# higgs_test_200.txt
# EventId,DER_mass_MMC,DER_mass_transverse_met_lep,DER_mass_vis,DER_pt_h,DER_deltaeta_jet_jet,DER_mass_jet_jet,DER_prodeta_jet_jet,DER_deltar_tau_lep,DER_pt_tot,DER_sum_pt,DER_pt_ratio_lep_tau,DER_met_phi_centrality,DER_lep_eta_centrality,PRI_tau_pt,PRI_tau_eta,PRI_tau_phi,PRI_lep_pt,PRI_lep_eta,PRI_lep_phi,PRI_met,PRI_met_phi,PRI_met_sumet,PRI_jet_num,PRI_jet_leading_pt,PRI_jet_leading_eta,PRI_jet_leading_phi,PRI_jet_subleading_pt,PRI_jet_subleading_eta,PRI_jet_subleading_phi,PRI_jet_all_pt,Weight,Label
#
103008,0.13745700,0.01509000,0.14934000,0.13617500,0.59540000,0.19394300,-0.44270000,0.26250000,0.00647333,0.13102583,0.05965000,0.08730000,0.82400000,0.08707000,-0.08390000,0.04160000,0.10390250,-0.12090000,0.30150000,0.17211500,0.30710000,0.10815083,0.20000000,0.08073667,-0.28770000,-0.02800000,0.08100250,0.30770000,-0.02780000,0.08084200,0.00150270,1
103009,0.08993600,0.33025500,0.08377000,0.23329333,0.36840000,0.13527425,-0.16965000,0.12890000,0.17275333,0.28088917,0.14135000,0.11630000,0.68500000,0.05039750,0.16900000,0.27440000,0.14248250,0.11300000,0.15820000,0.20538500,0.25900000,0.32029667,0.30000000,0.31050167,0.18400000,-0.13490000,0.09434750,-0.18440000,0.11940000,0.25991500,0.07135714,0
103010,0.09879100,0.30388500,0.11410400,0.36144333,0.27550000,0.10926175,-0.08245000,0.09650000,0.10024333,0.38022333,0.02535000,0.09570000,0.50800000,0.21401750,-0.09500000,0.24960000,0.10852750,-0.06350000,0.15840000,0.25634000,0.25300000,0.51795167,0.30000000,0.33980333,-0.08790000,-0.09920000,0.14011750,0.18750000,0.09510000,0.32725000,0.07135714,0
103020,0.07343000,0.05847000,0.06598000,0.70534333,0.14110000,0.09133750,0.07880000,0.05320000,0.24721000,0.59224500,0.12600000,0.11410000,0.27500000,0.09873250,-0.06550000,0.10290000,0.24883500,-0.06380000,0.04970000,0.72107500,0.05660000,0.65011583,0.30000000,0.53645333,-0.07350000,-0.25040000,0.43541500,-0.21450000,-0.25440000,0.57166800,0.08341403,0
103021,0.10458300,0.10348000,0.13544200,0.20038000,0.40090000,0.12120600,-0.14170000,0.21730000,0.01188000,0.18684417,0.17100000,0.12620000,0.94800000,0.05050250,0.10590000,-0.01890000,0.17272250,0.15490000,0.19280000,0.14791500,0.16030000,0.20874250,0.20000000,0.13550833,0.30920000,-0.11990000,0.13404500,-0.09170000,-0.20590000,0.13492300,0.00150270,1
103028,0.09371900,0.00501500,0.10423200,0.20945333,0.05450000,0.02399900,0.00515000,0.12650000,0.10239000,0.18546917,0.02480000,0.09760000,0.00000000,0.15642750,-0.08840000,0.29900000,0.07757750,-0.09270000,-0.20290000,0.15366250,-0.20060000,0.22114917,0.20000000,0.12183833,0.01490000,0.00860000,0.13964500,0.06940000,0.15640000,0.12896100,0.00265331,1
103029,0.12818400,0.02025500,0.19427200,0.13222333,0.52820000,0.17483750,-0.34380000,0.23460000,0.00875000,0.14105583,0.08215000,0.06390000,0.42900000,0.06553000,0.01950000,-0.16590000,0.10769750,-0.21170000,-0.20570000,0.02967500,-0.22360000,0.15825083,0.20000000,0.08713167,0.29550000,0.06100000,0.11924250,-0.23270000,0.18320000,0.09997600,0.00150270,1
103033,0.14352000,0.52074000,0.18153600,0.07509833,0.50080000,0.16513200,-0.29865000,0.23630000,0.00920000,0.17180333,0.12150000,-0.02330000,0.99200000,0.06945250,0.14600000,-0.20320000,0.16875250,0.03260000,0.21790000,0.10535500,-0.13990000,0.19482917,0.20000000,0.11559667,0.30500000,0.08860000,0.10380750,-0.19580000,-0.16340000,0.11088100,0.00150270,1
103038,0.14969000,0.25643000,0.14572000,0.23577833,0.07810000,0.03696500,0.00440000,0.18520000,0.03233333,0.26690583,0.03425000,0.14090000,0.00000000,0.13299000,0.13250000,0.23550000,0.09112250,0.19360000,0.06080000,0.20693500,0.15790000,0.31073500,0.30000000,0.18399333,0.08810000,-0.09670000,0.20891750,0.01000000,-0.23690000,0.23064200,0.30716952,0
103040,0.24620300,0.49059500,0.43454800,0.16151833,0.30450000,0.06108225,0.16930000,0.24100000,0.07692667,0.23540333,0.03550000,-0.13770000,0.04500000,0.23994750,0.17350000,-0.28340000,0.17036250,-0.02970000,-0.15380000,0.09343500,0.11300000,0.27942667,0.20000000,0.13818333,0.39110000,0.06370000,0.08862750,0.08660000,0.16320000,0.11836000,0.74405625,0
103044,0.13202400,0.32275500,0.15493400,0.28687833,0.38330000,0.15752200,-0.12310000,0.15900000,0.10992000,0.27520417,0.02575000,0.09460000,0.98500000,0.17127750,-0.02750000,-0.07830000,0.08827250,-0.13350000,0.04010000,0.22020250,-0.08330000,0.26602417,0.30000000,0.21187500,0.08160000,0.31280000,0.16847500,-0.30170000,0.15830000,0.22642500,0.00150270,1
103051,0.12286400,0.03758000,0.13229600,0.27954500,0.16920000,0.04986725,0.00270000,0.12260000,0.09808667,0.27696000,0.02525000,0.08610000,0.44100000,0.20057000,0.04140000,-0.03580000,0.10129500,0.01120000,-0.15460000,0.21361250,-0.16730000,0.46057333,0.30000000,0.20278000,0.17230000,0.23390000,0.14705250,0.00310000,0.08740000,0.21160600,0.00150270,1
103052,0.16424600,0.11182500,0.22496600,0.02839833,0.28590000,0.05502275,-0.04080000,0.32830000,0.15109333,0.19992000,0.03435000,-0.14140000,0.40800000,0.14625500,0.08710000,0.16200000,0.10051000,-0.02460000,-0.14680000,0.02012250,-0.28090000,0.28276917,0.30000000,0.11535667,-0.03210000,0.07700000,0.09041250,0.25380000,-0.18040000,0.14119800,0.00150270,1
103063,0.09491100,0.01802500,0.12218200,0.25716500,0.20000000,0.05930300,-0.01310000,0.12100000,0.00389000,0.26884333,0.07685000,0.10580000,0.87100000,0.10781500,-0.02740000,0.23940000,0.16567750,-0.04880000,0.12030000,0.16462750,0.12570000,0.28925333,0.20000000,0.29767667,0.01410000,-0.15020000,0.08652250,-0.18590000,0.23340000,0.21321500,0.30979516,0
103075,0.08331000,0.19017000,0.06587000,0.36187000,0.15380000,0.04642725,-0.02945000,0.08450000,0.08285667,0.26075250,0.12360000,0.10420000,0.23100000,0.06101250,-0.02610000,0.07540000,0.15081500,-0.09830000,0.03140000,0.34083750,0.07360000,0.29452500,0.20000000,0.25022000,-0.08210000,-0.26210000,0.19510000,0.07170000,-0.26110000,0.22817200,1.45484847,0
103076,0.12246800,0.07679500,0.14493000,0.27516500,0.12590000,0.02947200,0.00140000,0.13970000,0.19002000,0.22455917,0.03640000,0.13490000,0.86900000,0.14243500,0.22140000,-0.20060000,0.10371500,0.08880000,-0.24430000,0.17236750,-0.21550000,0.30265667,0.30000000,0.15885000,0.12810000,0.06250000,0.10009750,0.00220000,0.20600000,0.17101100,0.08341403,0
103096,0.08995500,0.06399000,0.11967000,0.45995833,0.05370000,0.02034550,0.15405000,0.06380000,0.02496667,0.38335417,0.04505000,0.12520000,0.00100000,0.25014500,-0.12700000,-0.25480000,0.22538250,-0.10450000,0.31380000,0.23780000,-0.30070000,0.33930667,0.20000000,0.35100667,-0.15070000,0.02710000,0.14802750,-0.20440000,0.02470000,0.26981500,1.68161144,0
103098,0.18745200,0.33654000,0.24692400,0.24637833,0.20980000,0.13188175,0.00320000,0.29270000,0.35361000,0.47467250,0.12555000,-0.13910000,0.75900000,0.09659000,0.01840000,-0.21610000,0.24254250,0.05280000,0.12160000,0.25224750,0.05220000,0.44183667,0.30000000,0.27995167,0.21280000,-0.29340000,0.40092500,0.00300000,-0.01560000,0.43395400,0.74405625,0
103100,0.10911400,0.39441000,0.14642400,0.11895167,0.27910000,0.05299150,-0.04940000,0.24470000,0.12255000,0.15326583,0.04285000,0.08000000,0.71200000,0.09829250,0.09820000,-0.22660000,0.08419500,0.01660000,0.17100000,0.13148750,-0.21440000,0.25458750,0.20000000,0.12187000,-0.04160000,-0.02390000,0.09450500,0.23750000,0.11520000,0.11092400,0.01863612,1
103101,0.14930900,0.10812000,0.23248400,0.20587167,0.27290000,0.04070650,-0.09275000,0.19370000,0.15343333,0.26124750,0.13710000,0.13470000,0.87200000,0.10587000,-0.08310000,0.01850000,0.29033500,-0.05860000,0.21060000,0.03646500,0.15740000,0.42432000,0.30000000,0.07578500,0.12830000,-0.10920000,0.10770250,-0.14450000,-0.11930000,0.15501600,0.74405625,0
103112,0.12463800,0.12131000,0.16333200,0.21673000,0.04480000,0.17444150,0.04600000,0.16540000,0.17229000,0.67479667,0.03180000,0.08750000,0.00000000,0.14177500,0.11540000,0.26380000,0.09023750,-0.04020000,-0.30820000,0.10474000,0.25670000,0.78371500,0.30000000,0.60510667,0.12090000,0.02490000,0.78903500,0.07610000,-0.26800000,0.71695100,0.30979516,0
103113,0.15885300,0.26312500,0.23082800,0.09015667,0.34700000,0.04380975,0.02525000,0.26390000,0.01785333,0.15017833,0.03440000,0.12490000,0.98800000,0.17356500,0.15040000,-0.00810000,0.11940000,0.20670000,-0.26590000,0.04235750,-0.02970000,0.16344083,0.20000000,0.05432500,0.01400000,0.28040000,0.07608500,0.36100000,0.21140000,0.06302900,1.75623285,0
103117,0.08272200,0.32059000,0.10809400,0.25999500,0.11610000,0.23453800,-0.01675000,0.10330000,0.00303667,0.76927167,0.08580000,0.09910000,0.00000000,0.10350250,-0.14950000,-0.20100000,0.17756500,-0.18080000,-0.10250000,0.15964000,-0.20170000,0.81910750,0.20000000,0.80023500,-0.05420000,0.12890000,0.82639750,0.06190000,-0.19580000,0.81070000,0.07135714,0
103123,0.12213400,0.02321000,0.16932400,0.33153833,0.10760000,0.02923425,0.01550000,0.13540000,0.08397000,0.27164167,0.14015000,0.09060000,0.00000000,0.08912000,0.03610000,-0.05710000,0.24980500,0.15710000,0.00370000,0.17291750,0.00930000,0.23452667,0.20000000,0.25370167,-0.02370000,0.28800000,0.09544750,-0.13120000,-0.23440000,0.19040000,0.00150270,1
103132,0.09419700,0.61252500,0.15686400,0.15702000,0.24320000,0.04212150,-0.06355000,0.13750000,0.07125000,0.19462333,0.06450000,-0.02930000,0.18000000,0.13593000,-0.19730000,0.07680000,0.17532750,-0.20490000,-0.06050000,0.14799500,0.19050000,0.22594083,0.20000000,0.11607167,0.07600000,-0.24400000,0.09850250,-0.16720000,0.29700000,0.10904500,1.89386035,0
103134,0.13563500,0.07119500,0.19898400,0.16235833,0.63840000,0.37287225,-0.49965000,0.18310000,0.03250333,0.20547417,0.03275000,0.13470000,0.93000000,0.18667250,-0.06670000,0.28940000,0.12234000,-0.13010000,-0.16720000,0.04184000,-0.21750000,0.19451833,0.20000000,0.10997000,0.27500000,0.11890000,0.14245750,-0.36330000,-0.01670000,0.12296500,0.00150270,1
103139,0.12457900,0.28613500,0.12225800,0.19107333,0.08360000,0.02977900,-0.00645000,0.18580000,0.05710000,0.18997583,0.10365000,0.14110000,0.48000000,0.06557250,-0.02430000,0.22660000,0.13591000,-0.05710000,-0.21880000,0.16147000,0.30870000,0.22088917,0.20000000,0.12566833,0.02040000,0.10380000,0.17994250,-0.06310000,-0.04240000,0.14737800,1.45484847,0
103144,0.09831400,0.26691000,0.12182600,0.23318000,0.34630000,0.14527175,-0.06525000,0.14010000,0.00351667,0.26698167,0.14115000,0.13880000,0.77100000,0.06948000,0.18220000,-0.18870000,0.19611750,0.21850000,0.30440000,0.13948000,-0.24090000,0.22806583,0.20000000,0.23343167,-0.04300000,0.09560000,0.18520000,0.30320000,-0.08850000,0.21413900,0.00150270,1
103145,0.16924300,0.15706500,0.16623600,0.11211833,0.03430000,0.01571100,0.16210000,0.28200000,0.07342000,0.13482000,0.03025000,-0.13260000,0.77300000,0.13477000,0.17110000,0.13970000,0.08153250,0.18960000,-0.14170000,0.23012750,-0.19990000,0.18308917,0.20000000,0.07496833,0.19800000,0.04960000,0.07570750,0.16370000,0.23990000,0.07526300,0.00150187,1
103157,0.12122300,0.03297000,0.16285400,0.07625667,0.61340000,0.30297650,-0.41990000,0.22910000,0.09336333,0.18212583,0.03450000,0.06100000,0.61800000,0.12894750,-0.17750000,0.07170000,0.08896000,-0.11220000,-0.14790000,0.05659000,-0.17120000,0.18141250,0.20000000,0.16595000,-0.20620000,0.24210000,0.07954500,0.40720000,-0.04840000,0.13138800,0.00150270,1
103159,0.15939700,0.10776000,0.23604600,0.09918667,0.15430000,0.02123825,-0.01810000,0.24230000,0.08721000,0.18155667,0.07185000,0.14010000,0.60900000,0.12960500,-0.03080000,-0.19480000,0.18628250,0.00600000,0.04470000,0.02219250,-0.04170000,0.28818917,0.20000000,0.08255667,0.02890000,0.30820000,0.10494750,-0.12540000,0.23350000,0.09151300,0.00150187,1
